
 TSIM/ERC32 - remote SPARC simulator, version 1.0.10 (evaluation version)

 Copyright (C) 2001, Gaisler Research - all rights reserved.
 For latest updates, go to http://www.gaisler.com/
 Comments or bug-reports to tsim@gaisler.com
[ 77.676] --- Display Ended:
[ 77.739] >>> Collision Executing:
[ 77.762] --- Collision Ended:
[ 77.777] >>> Position-Altitude Executing:
[ 77.843] --- Position-Altitude Ended:
[ 77.960] >>> Speed Executing:
[ 77.990] --- Speed Ended:
[ 78.027] >>> Collision Executing:
[ 78.049] --- Collision Ended:
[ 78.065] >>> Position-Altitude Executing:
[ 78.130] --- Position-Altitude Ended:
[ 78.303] >>> Speed E
[ 78.315] >>> Collision Executing:
[ 78.337] --- Collision Ended:
[ 78.352] >>> Position-Altitude Executing:
[ 78.418] --- Position-Altitude Ended:xecuting:
[ 78.456] --- Speed Ended:
[ 78.602] >>> Collision Executing:
[ 78.624] --- Collision Ended:
[ 78.640] >>> Position-Altitude Executing:
[ 78.705] --- Position-Altitude Ended:
[ 78.725] >>> Display Executing:
[ 78.770] >>> Speed Executing:
[ 78.800] --- Speed Ended:ilot_Power:  800
[ 78.890] >>> Collision Executing:
[ 78.912] --- Collision Ended:
[ 78.928] >>> Position-Altitude Executing:
[ 78.993] --- Position-Altitude Ended:0

[ 79.084] --- Display Ended:
[ 79.113] >>> Speed Executing:
[ 79.131] --- Speed Ended:
[ 79.177] >>> Collision Executing:
[ 79.199] --- Collision Ended:
[ 79.215] >>> Position-Altitude Executing:
[ 79.281] --- Position-Altitude Ended:
[ 79.444] >>> Speed Executing:
[ 79.46
[ 79.465] >>> Collision Executing:
[ 79.487] --- Collision Ended:
[ 79.503] >>> Position-Altitude Executing:
[ 79.568] --- Position-Altitude Ended:1] --- Speed Ended:
[ 79.753] >>> Collision Executing:
[ 79.775] --- Collision Ended:
[ 79.791] >>> Position-Altitude Executing:
[ 79.856] --- Position-Altitude Ended:
[ 79.898] >>> Speed Executing:
[ 79.915] --- Speed Ended:
[ 80.040] >>> Collision Executing:
[ 80.062] --- Collision Ended:
[ 80.078] >>> Position-Altitude Executing:
[ 80.143] --- Position-Altitude Ended:
[ 80.163] >>> Display Executing:
[ 80.228] >>> Speed Executing:
[ 80.246] --- Speed Ended:peed:  940
[ 80.328] >>> Collision Executing:
[ 80.350] --- Collision Ended:
[ 80.366] >>> Position-Altitude Executing:
[ 80.431] --- Position-Altitude Ended:SG:                                                                                                     

[ 80.509] --- Display Ended:
[ 80.559] >>> Speed Executing:
[ 80.576] --- Speed Ended:
[ 80.615] >>> Collision Executing:
[ 80.637] --- Collision Ended:
[ 80.653] >>> Position-Altitude Executing:
[ 80.719] --- Position-Altitude Ended:
[ 80.890] >>> Speed Execu
[ 80.903] >>> Collision Executing:
[ 80.925] --- Collision Ended:
[ 80.941] >>> Position-Altitude Executing:
[ 81.006] --- Position-Altitude Ended:ting:
[ 81.030] --- Speed Ended:
[ 81.190] >>> Collision Executing:
[ 81.212] --- Collision Ended:
[ 81.228] >>> Position-Altitude Executing:
[ 81.294] --- Position-Altitude Ended:
[ 81.344] >>> Speed Executing:
[ 81.361] --- Speed Ended:
[ 81.478] >>> Collision Executing:
[ 81.500] --- Collision Ended:
[ 81.516] >>> Position-Altitude Executing:
[ 81.581] --- Position-Altitude Ended:
[ 81.601] >>> Display Executing:
[ 81.674] >>> Speed Executing:
[ 81.691] --- Speed Ended:
[ 81.766] >>> Collision Executing:
[ 81.788] --- Collision Ended:
[ 81.804] >>> Position-Altitude Executing:
[ 81.869] --- Position-Altitude Ended:SG:                                                                                                     

[ 81.947] --- Display Ended:
[ 82.005] >>> Speed Executing:
[ 82.035] --- Speed Ended:
[ 82.053] >>> Collision Executing:
[ 82.075] --- Collision Ended:
[ 82.091] >>> Position-Altitude Executing:
[ 82.156] --- Position-Altitude Ended:
[ 82.340] >>> Collision Executing:
[ 82.363] --- Collision Ended:
[ 82.378] >>> Position-Altitude Executing:
[ 82.444] --- Position-Altitude Ended:
[ 82.464] >>> Speed Executing:
[ 82.494] --- Speed Ended:
[ 82.628] >>> Collision Executing:
[ 82.650] --- Collision Ended:
[ 82.666] >>> Position-Altitude Executing:
[ 82.731] --- Position-Altitude Ended:
[ 82.807] >>> Speed Executing:
[ 82.837] --- Speed Ended:
[ 82.915] >>> Collision Executing:
[ 82.937] --- Collision Ended:
[ 82.953] >>> Position-Altitude Executing:
[ 83.019] --- Position-Altitude Ended:
[ 83.038] >>> Display Executing:
[ 8
[ 83.150] >>> Speed Executing:
[ 83.203] >>> Collision Executing:
[ 83.225] --- Collision Ended:
[ 83.241] >>> Position-Altitude Executing:
[ 83.306] --- Position-Altitude Ended:0

[ 83.398] --- Display Ended:
[ 83.491] >>> Collision Executing:
[ 83.513] --- Collision Ended:
[ 83.529] >>> Position-Altitude Executing:
[ 83.594] --- Position-Altitude Ended:
[ 83.614] >>> Speed Executing:
[ 83.644] --- Speed Ended:
[ 83.778] >>> Collision Executing:
[ 83.800] --- Collision Ended:
[ 83.816] >>> Position-Altitude Executing:
[ 83.881] --- Position-Altitude Ended:
[ 83.957] >>> Speed Executing:
[ 83.987] --- Speed Ended:
[ 84.065] >>> Collision Executing:
[ 84.088] --- Collision Ended:
[ 84.103] >>> Position-Altitude Executing:
[ 84.169] --- Position-Altitude Ended:
[ 84.300] >>> Speed Executing:
[ 84.330] --- Speed Ended:
[ 84.353] >>> Collision Executing:
[ 84.375] --- Collision Ended:
[ 84.391] >>> Position-Altitude Executing:
[ 84.456] --- Position-Altitude Ended:
[ 84.476] >>> Display Executing:
[ 84.640] >>> Collision Executing:
[ 84.663] --- Collision Ended:
[ 84.678] >>> Position-Altitude Executing:
[ 84.744] --- Position-Altitude Ended:
[ 84.764] >>> Speed Executing:
[ 84.794] --- Speed Ended:                                             

[ 84.835] --- Display Ended:
[ 84.928] >>> Collision Executing:
[ 84.950] --- Collision Ended:
[ 84.966] >>> Position-Altitude Executing:
[ 85.031] --- Position-Altitude Ended:
[ 85.107] >>> Speed Executing:
[ 85.124] --- Speed Ended:
[ 85.215] >>> Collision Executing:
[ 85.258] >>> Position-Altitude Executing:
[ 85.323] --- Position-Altitude Ended:
[ 85.438] >>> Speed Executing:
[ 85.455] --- Speed Ended:
[ 85.542] >>> Position-Altitude Executing:
[ 85.608] --- Position-Altitude Ended:
[ 85.768] >>> Speed Executing:
[ 85.785] --- Speed Ended:
[ 85.827] >>> Position-Altitude Executing:
[ 85.897] --- Position-Altitude Ended:
[ 85.912] >>> Display Executing:
[ 86.099] >>> Speed Execu
[ 86.112] >>> Position-Altitude Executing:
[ 86.178] --- Position-Altitude Ended:ting:
[ 86.201] --- Speed Ended: 

[ 86.220] --- Display Ended:
[ 86.397] >>> Position-Altitude Executing:
[ 86.462] --- Position-Altitude Ended:
[ 86.515] >>> Speed Executing:
[ 86.532] --- Speed Ended:
[ 86.682] >>> Position-Altitude Executing:
[ 86.747] --- Position-Altitude Ended:
[ 86.845] >>> Speed Executing:
[ 86.862] --- Speed Ended:
[ 86.966] >>> Position-Altitude Executing:
[ 87.032] --- Position-Altitude Ended:
[ 87.176] >>> Speed Executing:
[ 87.206] --- Speed Ended:
[ 87.235] >>> Display Executing:
[ 87.252] >>> Position-Altitude Executing:
[ 87.317] --- Position-Altitude Ended:

[ 87.512] ---
[ 87.519] >>> Speed Executing:
[ 87.536] >>> Position-Altitude Executing:
[ 87.602] --- Position-Altitude Ended:
[ 87.635] --- Speed Ended: Display Ended:
[ 87.821] >>> Position-Altitude Executing:
[ 87.886] --- Position-Altitude Ended:
[ 87.948] >>> Speed Executing:
[ 87.978] --- Speed Ended:
[ 88.106] >>> Position-Altitude Executing:
[ 88.171] --- Position-Altitude Ended:
[ 88.263] --- Collision Ended:
[ 88.292] >>> Speed Executing:
[ 88.309] --- Speed Ended:
[ 88.391] >>> Position-Altitude Executing:
[ 88.456] --- Position-Altitude Ended:
[ 88.529] >>> Collision Executing:
[ 88.622] >>> Speed Executing:
[ 88.639] --- Speed Ended:
[ 88.656] >>> Display Executing:
[ 88.
[ 88.676] >>> Position-Altitude Executing:

[ 88.933] --- Display Ended:
[ 88.953] >>> S
[ 88.961] >>> Position-Altitude Executing:
[ 89.026] --- Position-Altitude Ended:peed Executing:
[ 89.068] --- Speed Ended:
[ 89.246] >>> Position-Altitude Executing:
[ 89.311] --- Position-Altitude Ended:
[ 89.381] >>> Speed Executing:
[ 89.411] --- Speed Ended:
[ 89.530] >>> Position-Altitude Executing:
[ 89.596] --- Position-Altitude Ended:
[ 89.725] >>> Speed Executing:
[ 89.754] --- Speed Ended:
[ 89.815] >>> Position-Altitude Executing:
[ 89.880] --- Position-Altitude Ended:
[ 89.947] >>> Display Executing:
[ 90.068] >>> Speed Executing:
[ 90.085] --- Speed Ended:0
[ 90.100] >>> Position-Altitude Executing:
[ 90.165] --- Position-Altitude Ended:

[ 90.255] --- Display Ended:
[ 90.385] >>> Position-Altitude Executing:
[ 90.450] --- Position-Altitude Ended:
[ 90.470] >>> Speed Executing:
[ 90.487] --- Speed Ended:
[ 90.669] >>> Position-Altitude Executing:
[ 90.735] --- Position-Altitude Ended:
[ 90.800] >>> Speed Executing:
[ 90.818] --- Speed Ended:
[ 90.954] >>> Position-Altitude Executing:
[ 91.019] --- Position-Altitude Ended:
[ 91.131] >>> Speed Executing:
[ 91.161] --- Speed Ended:
[ 91.239] >>> Position-Altitude Executing:
[ 91.304] --- Position-Altitude Ended:
[ 91.324] >>> Display Executing:
[ 91.474] >>> Speed Executing:
[ 91.504] --- Speed Ended:            
[ 91.524] >>> Position-Altitude Executing:
[ 91.577] --- Collision Ended:ght(1): ON
[ 91.610] --- Position-Altitude Ended:                                                             

[ 91.666] --- Display Ended:
[ 91.818] >>> Speed Exec
[ 91.830] >>> Position
[ 91.842] >>> Collision Executing:
[ 91.864] --- Collision Ended:-Altitude Executing:
[ 91.934] --- Position-Altitude Ended:uting:
[ 91.971] --- Speed Ended:
[ 92.130] >>> Collision Executing:
[ 92.152] --- Collision Ended:
[ 92.168] >>> Position-Altitude Executing:
[ 92.233] --- Position-Altitude Ended:
[ 92.284] >>> Speed Executing:
[ 92.301] --- Speed Ended:
[ 92.417] >>> Collision Executing:
[ 92.439] --- Collision Ended:
[ 92.455] >>> Position-Altitude Executing:
[ 92.520] --- Position-Altitude Ended:
[ 92.615] >>> Speed Executing:
[ 92.632] --- Speed Ended:
[ 92.681] >>> Display Executing:
[ 92.705] >>> Collision Executing:
[ 92.727] --- Collision Ended:
[ 92.743] >>> Position-Altitude Executing:
[ 92.808] --- Position-Altitude Ended: Altitude:  10000
[ 92.945] >>> Speed Executing:
[ 92.962] --- Speed Ended:                                
[ 92.993] >>> Collision Executing:
[ 93.015] --- Collision Ended:
[ 93.031] >>> Position-Altitude Executing:
[ 93.096] --- Position-Altitude Ended:                                                         

[ 93.150] --- Display Ended:
[ 93.276
[ 93.280] >>> Collision Executing:
[ 93.303] --- Collision Ended:
[ 93.318] >>> Position-Altitude Executing:
[ 93.384] --- Position-Altitude Ended:] >>> Speed Executing:
[ 93.429] --- Speed Ended:
[ 93.568] >>> Collision Executing:
[ 93.590] --- Collision Ended:
[ 93.606] >>> Position-Altitude Executing:
[ 93.671] --- Position-Altitude Ended:
[ 93.742] >>> Speed Executing:
[ 93.772] --- Speed Ended:
[ 93.855] >>> Collision Executing:
[ 93.877] --- Collision Ended:
[ 93.893] >>> Position-Altitude Executing:
[ 93.959] --- Position-Altitude Ended:
[ 94.086] >>> Speed Executing:
[ 94.116] --- Speed Ended:
[ 94.143] >>> Collision Executing:
[ 94.165] --- Collision Ended:
[ 94.181] >>> Position-Altitude Executing:
[ 94.246] --- Position-Altitude Ended:
[ 94.266] >>> Display Executing:
[
[ 94.430] >>> Collision Executing:
[ 94.452] --- Collision Ended:
[ 94.468] >>> Position-Altitude Executing:
[ 94.534] --- Position-Altitude Ended: 94.429] >>> Speed Executing:
[ 94.582] --- Speed Ended:                                                

[ 94.625] --- Display Ended:
[ 94.718] >>> Collision Executing:
[ 94.740] --- Collision Ended:
[ 94.756] >>> Position-Altitude Executing:
[ 94.821] --- Position-Altitude Ended:
[ 94.896] >>> Speed Executing:
[ 94.926] --- Speed Ended:
[ 95.005] >>> Collision Executing:
[ 95.027] --- Collision Ended:
[ 95.043] >>> Position-Altitude Executing:
[ 95.108] --- Position-Altitude Ended:
[ 95.239] >>> Speed Executing:
[ 95.256] --- Speed Ended:
[ 95.293] >>> Collision Executing:
[ 95.315] --- Collision Ended:
[ 95.331] >>> Position-Altitude Executing:
[ 95.396] --- Position-Altitude Ended:
[ 95.570] >>> Speed 
[ 95.580] >>> Collision Executing:
[ 95.602] --- Collision Ended:
[ 95.618] >>> Position-Altitude Executing:
[ 95.684] --- Position-Altitude Ended:Executing:
[ 95.710] --- Speed Ended:
[ 95.724] >>> Display Executing:
[ 95.868] >>> Collision Executing:
[ 95.891] --- Collision Ended:
[ 95.906] >>> Position-Altitude Executing:
[ 95.972] --- Position-Altitude Ended:                                                              
[ 96.024] >>> Speed Executing:
[ 96.041] --- Speed Ended:                     

[ 96.070] --- Display Ended:
[ 96.156] >>> Collision Executing:
[ 96.178] --- Collision Ended:
[ 96.194] >>> Position-Altitude Executing:
[ 96.259] --- Position-Altitude Ended:
[ 96.354] >>> Speed Executing:
[ 96.371] --- Speed Ended:
[ 96.443] >>> Collision Executing:
[ 96.465] --- Collision Ended:
[ 96.481] >>> Position-Altitude Executing:
[ 96.547] --- Position-Altitude Ended:
[ 96.685] >>> Speed Executing:
[ 96.702] --- Speed Ended:
[ 96.731] >>> Collision Executing:
[ 96.753] --- Collision Ended:
[ 96.769] >>> Position-Altitude Executing:
[ 96.834] --- Position-Altitude Ended:
[ 97.
[ 97.018] >>> Collision Executing:
[ 97.040] --- Collision Ended:
[ 97.056] >>> Position-Altitude Executing:
[ 97.122] --- Position-Altitude Ended:015] >>> Speed Executing:
[ 97.169] --- Speed Ended:
[ 97.182] >>> Display Executing:
[ 97.306] >>> Collision Executing:
[ 97.328] --- Collision Ended:
[ 97.344] >>> Position-Altitude Executing:
[ 97.409] --- Position-Altitude Ended:
[ 97.482] >>> Speed Executing:
[ 97.512] --- Speed Ended:                    

[ 97.541] --- Display Ended:
[ 97.593] >>> Collision Executing:
[ 97.615] --- Collision Ended:
[ 97.631] >>> Position-Altitude Executing:
[ 97.697] --- Position-Altitude Ended:
[ 97.826] >>> Speed Executing:
[ 97.856] --- Speed Ended:
[ 97.881] >>> Collision Executing:
[ 97.903] --- Collision Ended:
[ 97.919] >>> Position-Altitude Executing:
[ 97.984] --- Position-Altitude Ended:
[ 98.168] >>> Collision Executing:
[ 98.190] --- Collision Ended:
[ 98.206] >>> Position-Altitude Executing:
[ 98.272] --- Position-Altitude Ended:
[ 98.292] >>> Speed Executing:
[ 98.321] --- Speed Ended:
[ 98.456] >>> Collision Executing:
[ 98.478] --- Collision Ended:
[ 98.494] >>> Position-Altitude Executing:
[ 98.559] --- Position-Altitude Ended:
[ 98.579] >>> Display Executing:
[ 98.635] >>> Speed Executing:
[ 98.665] --- Speed Ended:
[ 98.743] >>> Collision Executing:
[ 98.766] --- Collision Ended:
[ 98.781] >>> Position-Altitude Executing:
[ 98.847] --- Position-Altitude Ended: 0

[ 98.938] --- Display Ended:
[ 98.978] >>> Speed Executing:
[ 99.008] --- Speed Ended:
[ 99.031] >>> Collision Executing:
[ 99.053] --- Collision Ended:
[ 99.069] >>> Position-Altitude Executing:
[ 99.134] --- Position-Altitude Ended:
[ 99.318] >>> Collision Executing:
[ 99.340] --- Collision Ended:
[ 99.356] >>> Position-Altitude Executing:
[ 99.422] --- Position-Altitude Ended:
[ 99.441] >>> Speed Executing:
[ 99.459] --- Speed Ended:
[ 99.606] >>> Collision Executing:
[ 99.628] --- Collision Ended:
[ 99.644] >>> Position-Altitude Executing:
[ 99.709] --- Position-Altitude Ended:
[ 99.772] >>> Speed Executing:
[ 99.789] --- Speed Ended:
[ 99.893] >>> Collision Executing:
[ 99.915] --- Collision Ended:
[ 99.931] >>> Position-Altitude Executing:
[ 99.997] --- Position-Altitude Ended:
[ 100.01] >>> Display Executing:
[ 100.10] >>> Speed Executing::  2-1
[ 100.18] >>> Collision Executing:                                  
[ 100.21] >>> Position-Altitude Executing:                                         

[ 100.26] --- Display Ended:
[ 101.27] >>> Display Executing:

[ 101.47] --- Display Ended:
[ 102.48] >>> Display Executing:

[ 102.67] --- Display Ended:
[ 103.69] >>> Display Executing:
